#,Driver,Pts,Diff,Zolder,Misano Race 1,Misano Race 2,Leguna Seca,Nurburgring,Monza Race 1,Monza Race 2,Barcelona,Hungaroring,Zandvoort Race 1,Zandvoort Race 2,Silverstone,Suzuka,Wins,Poles,Podiums,Best Finish,Average Finish,Fastest Lap
4,Brandon Chan,50,,1,,,,,,,,,,,,,1,0,1,1,1,0
18,Scott Newell,46,,2,,,,,,,,,,,,,0,1,1,2,2,1
12,Warren Schmitt,40,,3,,,,,,,,,,,,,0,0,1,3,3,0
144,Chris Omani,36,,4,,,,,,,,,,,,,0,0,0,4,4,0
10,Chris Pace,33,,5,,,,,,,,,,,,,0,0,0,5,5,0
917,Ryan Baumann,30,,6,,,,,,,,,,,,,0,0,0,6,6,0
91,Jonathan Wong,27,,7,,,,,,,,,,,,,0,0,0,7,7,0
913,Abe Duarte,24,,8,,,,,,,,,,,,,0,0,0,8,8,0
116,Vadim Molla,21,,9,,,,,,,,,,,,,0,0,0,9,9,0
185,Chad Lamb,19,,10,,,,,,,,,,,,,0,0,0,10,10,0
555,Thiago Duarte,17,,11,,,,,,,,,,,,,0,0,0,11,11,0
728,Norman Chan,15,,12,,,,,,,,,,,,,0,0,0,12,12,0
23,David Merriman,13,,13,,,,,,,,,,,,,0,0,0,13,13,0
42,Gabriel Lira,11,,14,,,,,,,,,,,,,0,0,0,14,14,0
117,Alejandro Gallego,10,,15,,,,,,,,,,,,,0,0,0,15,15,0
19,KhaledBHS KhaledBHS,9,,16,,,,,,,,,,,,,0,0,0,16,16,0
68,Neil Sutherland,8,,17,,,,,,,,,,,,,0,0,0,17,17,0
13,Ryan Flanagan,7,,18,,,,,,,,,,,,,0,0,0,18,18,0
207,Thomas DiLibero,6,,19,,,,,,,,,,,,,0,0,0,19,19,0
96,Robert Bowers,5,,20,,,,,,,,,,,,,0,0,0,20,20,0
67,Mark Sutherland,4,,21,,,,,,,,,,,,,0,0,0,21,21,0
78,David Anderson,3,,22,,,,,,,,,,,,,0,0,0,22,22,0
66,Adam Stark,2,,23,,,,,,,,,,,,,0,0,0,23,23,0
420,Daniel Archibald,1,,24,,,,,,,,,,,,,0,0,0,24,24,0
9,Aaron Matthews,1,,25,,,,,,,,,,,,,0,0,0,25,25,0
88,Vinnie Lima,1,,26,,,,,,,,,,,,,0,0,0,26,26,0
27,William Pyefinch,1,,27,,,,,,,,,,,,,0,0,0,27,27,0
1,Edmond Chan,1,,28,,,,,,,,,,,,,0,0,0,28,28,0
621,Sarah Robin,1,,29,,,,,,,,,,,,,0,0,0,29,29,0
